Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,962.500000,972.000000,962.500000,972.000000,867.439270,10725
2019-04-29,985.000000,995.500000,985.000000,992.500000,885.734009,11939
2019-04-30,979.000000,986.000000,976.500000,986.000000,879.933228,14091
2019-05-01,989.000000,994.500000,989.000000,991.000000,884.395386,3215
2019-05-02,985.000000,989.500000,984.000000,985.500000,879.487000,6180
2019-05-03,972.000000,985.000000,965.500000,981.000000,875.471008,8543
2019-05-07,957.500000,961.500000,937.000000,942.000000,840.666382,25266
2019-05-08,940.000000,944.000000,927.000000,936.000000,835.311829,15459
2019-05-09,901.000000,905.500000,893.000000,897.500000,800.953369,30796
2019-05-10,900.000000,913.000000,892.500000,901.500000,804.523132,19953
2019-05-13,895.000000,898.500000,870.000000,878.500000,783.997437,25496
2019-05-14,892.500000,915.000000,890.500000,900.000000,803.184448,15737
2019-05-15,894.000000,898.000000,878.500000,891.500000,795.598938,16120
2019-05-16,874.000000,889.000000,873.000000,887.500000,792.029236,16607
2019-05-17,867.000000,871.500000,855.000000,870.500000,776.857849,25745
2019-05-20,882.000000,884.500000,873.000000,879.000000,784.443665,18349
2019-05-21,907.500000,918.000000,898.000000,916.000000,817.463196,45674
2019-05-22,915.000000,920.000000,912.000000,919.500000,820.586853,12633
2019-05-23,915.500000,917.000000,908.500000,914.000000,815.678406,22732
2019-05-24,904.000000,904.000000,890.500000,891.500000,795.598938,15587
2019-05-28,895.000000,896.500000,876.500000,876.500000,782.212402,27578
2019-05-29,871.500000,874.000000,864.000000,872.000000,778.196655,15493
2019-05-30,888.500000,903.000000,888.000000,895.000000,798.722351,11443
2019-05-31,894.500000,900.000000,890.500000,896.500000,800.061096,16243
2019-06-03,921.000000,925.000000,918.500000,921.000000,821.925537,19267
2019-06-04,920.500000,925.500000,910.000000,925.500000,825.941406,9737
2019-06-05,930.500000,940.000000,927.000000,929.000000,829.064880,13337
2019-06-06,928.500000,933.500000,923.500000,930.500000,830.403564,9593
2019-06-07,931.000000,943.500000,924.500000,938.000000,837.096802,10297
2019-06-10,939.500000,949.500000,939.500000,948.000000,846.020935,8477
2019-06-11,945.000000,956.000000,944.500000,956.000000,853.160461,9904
2019-06-12,943.000000,943.000000,936.500000,942.000000,840.666382,5001
2019-06-13,919.500000,932.500000,919.500000,926.000000,826.387634,13452
2019-06-14,924.500000,929.000000,919.000000,925.000000,825.495178,14402
2019-06-17,919.500000,924.500000,917.000000,918.000000,819.248352,6206
2019-06-18,930.500000,957.500000,929.500000,951.500000,849.144470,18212
2019-06-19,963.000000,963.000000,955.000000,959.000000,855.837830,10854
2019-06-20,978.000000,983.000000,972.500000,975.000000,870.116455,19636
2019-06-21,978.500000,980.500000,968.000000,975.000000,870.116455,15390
2019-06-24,976.000000,980.000000,969.500000,972.500000,867.885376,14863
2019-06-25,975.000000,982.500000,972.500000,980.000000,874.578613,17092
2019-06-26,980.500000,988.500000,976.500000,984.000000,878.148438,10566
2019-06-27,998.500000,1006.000000,996.500000,1006.000000,904.478882,18055
2019-06-28,1011.000000,1025.000000,1010.000000,1017.000000,914.368835,20392
2019-07-01,1003.000000,1010.000000,996.000000,997.000000,896.387146,15206
2019-07-02,992.500000,997.500000,990.000000,995.000000,894.589050,11959
2019-07-03,965.000000,976.500000,965.000000,970.000000,872.111938,13939
2019-07-04,980.500000,987.500000,979.000000,984.500000,885.148560,5017
2019-07-05,973.000000,974.500000,965.500000,969.500000,871.662292,14784
2019-07-08,941.500000,944.500000,935.000000,936.000000,841.542969,20238
2019-07-09,949.000000,949.000000,936.500000,946.500000,850.983276,32461
2019-07-10,959.000000,978.000000,958.000000,969.500000,871.662292,18541
2019-07-11,980.500000,987.000000,976.000000,981.500000,882.451294,25947
2019-07-12,977.500000,981.500000,975.000000,975.000000,876.607300,7166
2019-07-15,981.500000,986.000000,978.500000,978.500000,879.753906,9311
2019-07-16,988.000000,989.500000,982.000000,983.500000,884.249512,17773
2019-07-17,975.000000,977.500000,964.500000,968.000000,870.313599,13243
2019-07-18,970.500000,975.500000,968.500000,975.500000,877.056702,18129
2019-07-19,990.000000,999.000000,990.000000,996.500000,895.937500,16394
2019-07-22,996.500000,1006.000000,996.500000,1005.000000,903.579773,5981
2019-07-23,1004.000000,1009.000000,1003.000000,1007.000000,905.378052,10788
2019-07-24,981.000000,994.000000,981.000000,989.500000,889.643982,17187
2019-07-25,1000.000000,1004.000000,990.000000,990.000000,890.093628,11090
2019-07-26,989.500000,995.000000,988.500000,990.000000,890.093628,11275
2019-07-29,979.000000,979.000000,972.500000,974.000000,875.708191,11319
2019-07-30,979.500000,984.000000,978.500000,980.000000,881.102600,12139
2019-07-31,968.000000,968.000000,962.500000,966.000000,868.515503,13083
2019-08-01,956.000000,964.500000,951.500000,963.000000,865.818420,13373
2019-08-02,940.000000,940.000000,917.500000,926.000000,832.552246,23452
2019-08-05,898.500000,905.000000,883.000000,890.000000,800.185120,23696
2019-08-06,891.000000,912.000000,891.000000,903.500000,812.322571,27037
2019-08-07,890.000000,900.500000,880.000000,890.500000,800.634583,20534
2019-08-08,888.500000,899.000000,885.500000,898.000000,807.377747,21410
2019-08-09,894.000000,900.000000,888.500000,888.500000,798.836365,12000
2019-08-12,893.500000,900.500000,886.000000,886.000000,796.588806,8625
2019-08-13,877.000000,906.000000,868.500000,902.000000,810.974182,16582
2019-08-14,899.000000,903.500000,884.500000,890.000000,800.185120,13397
2019-08-15,885.500000,892.500000,876.500000,885.000000,795.689758,15437
2019-08-16,901.000000,908.500000,897.000000,904.000000,812.772339,19056
2019-08-19,899.000000,909.500000,899.000000,908.000000,816.368652,11464
2019-08-20,916.500000,928.000000,916.500000,920.000000,827.157837,12505
2019-08-21,922.500000,930.000000,922.000000,924.500000,831.203552,7718
2019-08-22,910.500000,915.500000,898.000000,901.000000,810.075012,8939
2019-08-23,905.000000,908.500000,890.500000,893.500000,803.331848,6594
2019-08-27,889.000000,909.500000,889.000000,902.000000,810.974182,20049
2019-08-28,904.000000,906.500000,899.500000,905.000000,813.671448,15875
2019-08-29,886.000000,902.000000,886.000000,897.000000,806.478699,11569
2019-08-30,907.500000,915.000000,902.000000,914.000000,821.763123,25430
2019-09-02,905.500000,908.500000,905.000000,907.000000,815.469604,6453
2019-09-03,892.000000,900.500000,887.500000,895.000000,804.680542,25316
2019-09-04,915.000000,922.500000,911.500000,922.000000,828.955750,22906
2019-09-05,946.000000,960.000000,946.000000,953.500000,857.276978,12227
2019-09-06,965.000000,973.000000,965.000000,971.000000,873.010986,12609
2019-09-09,979.000000,986.000000,977.000000,985.500000,886.047729,15954
2019-09-10,985.000000,987.000000,978.000000,984.500000,885.148560,8651
2019-09-11,990.000000,991.500000,980.500000,991.000000,890.992615,12486
2019-09-12,998.000000,1018.000000,997.500000,1013.000000,910.772583,19121
2019-09-13,1010.000000,1018.000000,1007.000000,1015.000000,912.570679,8000
2019-09-16,997.500000,999.500000,990.000000,998.000000,897.286072,9645
2019-09-17,987.000000,995.000000,986.500000,994.000000,893.689880,14314
2019-09-18,1000.000000,1006.000000,997.500000,1002.000000,900.882629,17349
2019-09-19,1021.000000,1030.000000,1021.000000,1030.000000,926.057007,20721
2019-09-20,1032.000000,1041.000000,1030.000000,1030.000000,926.057007,23483
2019-09-23,1030.000000,1032.000000,1022.000000,1028.000000,924.258728,12660
2019-09-24,1033.000000,1040.000000,1029.000000,1033.000000,928.754150,18142
2019-09-25,1016.000000,1019.000000,1010.000000,1019.000000,916.167053,10473
2019-09-26,1022.000000,1027.000000,1022.000000,1026.000000,922.460510,11497
2019-09-27,1006.000000,1015.000000,1006.000000,1006.000000,911.184387,10602
2019-09-30,1022.000000,1023.000000,1013.000000,1018.000000,922.053467,6189
2019-10-01,1020.000000,1020.000000,1010.000000,1010.000000,914.807434,9558
2019-10-02,998.000000,998.000000,975.000000,975.000000,883.106140,9597
2019-10-03,982.500000,996.500000,982.000000,992.000000,898.503845,7721
2019-10-04,1001.000000,1009.000000,997.000000,1008.000000,912.995911,8634
2019-10-07,999.000000,1009.000000,996.500000,1002.000000,907.561462,5372
2019-10-08,1024.000000,1024.000000,1001.000000,1007.000000,912.090210,15858
2019-10-09,1002.000000,1016.000000,1001.000000,1015.000000,919.336182,8667
2019-10-10,1014.000000,1030.000000,1011.000000,1029.000000,932.016602,11124
2019-10-11,1031.000000,1060.000000,1030.000000,1058.000000,958.283386,11481
2019-10-14,1048.000000,1057.000000,1036.000000,1048.000000,949.226013,7549
2019-10-15,1053.000000,1058.000000,1048.000000,1055.000000,955.566162,14005
2019-10-16,1060.000000,1064.000000,1055.000000,1060.000000,960.094971,8622
2019-10-17,1057.000000,1074.000000,1057.000000,1067.000000,966.435181,18842
2019-10-18,1057.000000,1060.000000,1050.000000,1060.000000,960.094971,3885
2019-10-21,1076.000000,1077.000000,1069.000000,1076.000000,974.586792,5083
2019-10-22,1088.000000,1094.000000,1083.000000,1085.000000,982.738525,13898
2019-10-23,1085.000000,1088.000000,1079.000000,1084.000000,981.833130,13169
2019-10-24,1084.000000,1089.000000,1077.000000,1087.000000,984.550110,12977
2019-10-25,1086.000000,1092.000000,1077.000000,1092.000000,989.078796,12704
2019-10-28,1099.000000,1108.000000,1079.000000,1107.000000,1002.665039,18650
2019-10-29,1094.000000,1095.000000,1083.000000,1091.000000,988.173035,9129
2019-10-30,1076.000000,1083.000000,1065.000000,1066.000000,965.529480,12652
2019-10-31,1077.000000,1080.000000,1065.000000,1068.000000,967.340881,13003
2019-11-01,1092.000000,1101.000000,1089.000000,1096.000000,992.701965,11119
2019-11-04,1119.000000,1125.000000,1116.000000,1118.000000,1012.628540,22344
2019-11-05,1130.000000,1136.000000,1127.000000,1133.000000,1026.214478,13406
2019-11-06,1143.000000,1148.000000,1135.000000,1141.000000,1033.460449,16849
2019-11-07,1144.000000,1144.000000,1133.000000,1139.000000,1031.649170,18325
2019-11-08,1120.000000,1123.000000,1110.000000,1115.000000,1009.911072,11952
2019-11-11,1100.000000,1109.000000,1095.000000,1100.000000,996.324829,16303
2019-11-12,1125.000000,1130.000000,1117.000000,1121.000000,1015.345764,20344
2019-11-13,1116.000000,1124.000000,1114.000000,1119.000000,1013.533997,8197
2019-11-14,1120.000000,1128.000000,1119.000000,1124.000000,1018.062744,7780
2019-11-15,1146.000000,1154.000000,1143.000000,1152.000000,1043.423950,25032
2019-11-18,1143.000000,1152.000000,1141.000000,1141.000000,1033.460449,14287
2019-11-19,1144.000000,1153.000000,1139.000000,1143.000000,1035.271973,20495
2019-11-20,1113.000000,1117.000000,1106.000000,1112.000000,1007.193848,15924
2019-11-21,1086.000000,1086.000000,1073.000000,1078.000000,976.398315,15479
2019-11-22,1090.000000,1096.000000,1084.000000,1086.000000,983.644348,13857
2019-11-25,1099.000000,1112.000000,1097.000000,1112.000000,1007.193848,13748
2019-11-26,1102.000000,1104.000000,1095.000000,1095.000000,991.796143,13522
2019-11-27,1101.000000,1104.000000,1097.000000,1101.000000,997.230713,11415
2019-11-28,1084.000000,1095.000000,1084.000000,1090.000000,987.267395,5193
2019-11-29,1071.000000,1074.000000,1064.000000,1068.000000,967.340881,10764
2019-12-02,1063.000000,1067.000000,1050.000000,1055.000000,955.566162,7229
2019-12-03,1053.000000,1057.000000,1033.000000,1038.000000,940.168335,12322
2019-12-04,1029.000000,1052.000000,1029.000000,1052.000000,952.848816,18554
2019-12-05,1047.000000,1052.000000,1040.000000,1046.000000,947.414307,20526
2019-12-06,1064.000000,1074.000000,1057.000000,1069.000000,968.246582,11848
2019-12-09,1079.000000,1079.000000,1068.000000,1077.000000,975.492676,10898
2019-12-10,1077.000000,1085.000000,1071.000000,1080.000000,978.209839,10465
2019-12-11,1089.000000,1098.000000,1085.000000,1098.000000,994.513428,8852
2019-12-12,1125.000000,1154.000000,1119.000000,1149.000000,1040.706665,28483
2019-12-13,1166.000000,1169.000000,1143.000000,1143.000000,1035.271973,18996
2019-12-16,1160.000000,1172.000000,1156.000000,1166.000000,1056.104248,14145
2019-12-17,1200.000000,1208.000000,1183.000000,1197.000000,1084.182373,59546
2019-12-18,1200.000000,1205.000000,1194.000000,1198.000000,1085.088501,20021
2019-12-19,1189.000000,1201.000000,1187.000000,1196.000000,1083.276855,10249
2019-12-20,1200.000000,1209.000000,1199.000000,1203.000000,1089.617065,14709
2019-12-23,1199.000000,1202.000000,1186.000000,1193.000000,1080.559570,9894
2019-12-24,1180.000000,1182.000000,1174.000000,1179.000000,1067.879272,2709
2019-12-27,1213.000000,1226.000000,1212.000000,1217.000000,1102.297607,10264
2019-12-30,1207.000000,1210.000000,1193.000000,1200.000000,1093.417358,5464
2019-12-31,1190.000000,1200.000000,1190.000000,1193.000000,1087.038818,1113
2020-01-02,1195.000000,1202.000000,1190.000000,1200.000000,1093.417358,6930
2020-01-03,1188.000000,1193.000000,1176.000000,1193.000000,1087.038818,11395
2020-01-06,1189.000000,1189.000000,1175.000000,1189.000000,1083.394165,4634
2020-01-07,1196.000000,1205.000000,1195.000000,1205.000000,1097.973022,8823
2020-01-08,1212.000000,1232.000000,1210.000000,1225.000000,1116.196899,14562
2020-01-09,1253.000000,1267.000000,1253.000000,1264.000000,1151.732788,20859
2020-01-10,1273.000000,1280.000000,1272.000000,1277.000000,1163.578369,12829
2020-01-13,1290.000000,1294.000000,1274.000000,1290.000000,1175.423340,22883
2020-01-14,1295.000000,1295.000000,1278.000000,1288.000000,1173.600952,20045
2020-01-15,1262.000000,1270.000000,1252.000000,1264.000000,1151.732788,30636
2020-01-16,1297.000000,1307.000000,1294.000000,1302.000000,1186.357300,25789
2020-01-17,1313.000000,1327.000000,1313.000000,1316.000000,1199.114258,27564
2020-01-20,1339.000000,1345.000000,1338.000000,1339.000000,1220.071167,8046
2020-01-21,1312.000000,1318.000000,1303.000000,1317.000000,1200.025269,14424
2020-01-22,1336.000000,1337.000000,1324.000000,1328.000000,1210.048340,17093
2020-01-23,1298.000000,1306.000000,1290.000000,1291.000000,1176.334717,12698
2020-01-24,1295.000000,1308.000000,1292.000000,1294.000000,1179.068115,9687
2020-01-27,1274.000000,1274.000000,1222.000000,1246.000000,1135.331665,27831
2020-01-28,1244.000000,1254.000000,1238.000000,1254.000000,1142.620850,12863
2020-01-29,1249.000000,1259.000000,1245.000000,1254.000000,1142.620850,6992
2020-01-30,1200.000000,1210.000000,1189.000000,1203.000000,1096.150635,22363
2020-01-31,1192.000000,1194.000000,1169.000000,1172.000000,1067.903931,26743
2020-02-03,1190.000000,1210.000000,1190.000000,1204.000000,1097.062012,21620
2020-02-04,1240.000000,1258.000000,1240.000000,1254.000000,1142.620850,20517
2020-02-05,1262.000000,1281.000000,1254.000000,1267.000000,1154.466309,13743
2020-02-06,1293.000000,1294.000000,1282.000000,1287.000000,1172.689819,14483
2020-02-07,1267.000000,1269.000000,1246.000000,1253.000000,1141.709717,17633
2020-02-10,1250.000000,1257.000000,1247.000000,1253.000000,1141.709717,7285
2020-02-11,1262.000000,1276.000000,1262.000000,1271.000000,1158.111206,5787
2020-02-12,1290.000000,1291.000000,1247.000000,1291.000000,1176.334717,12146
2020-02-13,1284.000000,1284.000000,1268.000000,1283.000000,1169.044922,8162
2020-02-14,1297.000000,1311.000000,1297.000000,1301.000000,1185.446533,8598
2020-02-17,1298.000000,1309.000000,1290.000000,1302.000000,1186.357300,8170
2020-02-18,1258.000000,1262.000000,1241.000000,1254.000000,1142.620850,24014
2020-02-19,1274.000000,1279.000000,1265.000000,1274.000000,1160.844238,15800
2020-02-20,1250.000000,1254.000000,1221.000000,1221.000000,1112.551880,17932
2020-02-21,1211.000000,1219.000000,1205.000000,1219.000000,1110.729614,19489
2020-02-24,1157.000000,1167.000000,1141.000000,1159.000000,1056.058716,40289
2020-02-25,1185.000000,1200.000000,1161.000000,1166.000000,1062.436890,25623
2020-02-26,1154.000000,1172.000000,1136.000000,1165.000000,1061.525879,22942
2020-02-27,1153.000000,1160.000000,1132.000000,1141.000000,1039.657349,32068
2020-02-28,1100.000000,1132.000000,1100.000000,1116.000000,1016.878113,36048
2020-03-02,1155.000000,1166.000000,1131.000000,1152.000000,1049.680542,28747
2020-03-03,1166.000000,1187.000000,1155.000000,1165.000000,1061.525879,22920
2020-03-04,1200.000000,1215.000000,1195.000000,1201.000000,1094.328125,28189
2020-03-05,1212.000000,1218.000000,1185.000000,1195.000000,1088.861084,18865
2020-03-06,1174.000000,1185.000000,1145.000000,1160.000000,1056.969849,31047
2020-03-09,1100.000000,1110.000000,974.500000,1097.000000,999.565430,46110
2020-03-10,1131.000000,1148.000000,1123.000000,1124.000000,1024.167236,46994
2020-03-11,1084.000000,1101.000000,1079.000000,1094.000000,996.831787,26776
2020-03-12,1045.000000,1046.000000,960.000000,971.000000,884.756714,78346
2020-03-13,1039.000000,1073.000000,1029.000000,1045.000000,952.183960,48616
2020-03-16,979.000000,990.500000,918.000000,959.500000,874.278076,44658
2020-03-17,952.000000,956.000000,901.500000,946.500000,862.432678,71295
2020-03-18,900.000000,907.500000,871.500000,890.000000,810.951050,35602
2020-03-19,855.000000,880.000000,832.000000,870.000000,792.727417,49261
2020-03-20,919.000000,933.000000,870.000000,870.000000,792.727417,42398
2020-03-23,828.500000,877.000000,826.500000,851.000000,775.414978,37996
2020-03-24,934.000000,968.500000,930.500000,968.500000,882.478760,30119
2020-03-25,997.000000,1010.000000,969.500000,1003.000000,913.914490,25391
2020-03-26,970.000000,1028.000000,963.000000,1017.000000,926.671021,26616
2020-03-27,985.500000,993.500000,946.500000,952.000000,867.444336,40511
2020-03-30,975.500000,990.000000,946.000000,980.000000,899.780396,28606
2020-03-31,982.000000,996.000000,951.500000,993.000000,911.716370,27286
2020-04-01,944.500000,946.000000,918.000000,925.000000,849.282532,27562
2020-04-02,957.000000,965.000000,931.500000,958.000000,879.581360,17016
2020-04-03,958.000000,969.000000,946.000000,947.500000,869.940796,13590
2020-04-06,984.000000,998.000000,980.000000,993.000000,911.716370,21430
2020-04-07,1019.000000,1058.000000,1015.000000,1038.000000,953.032715,27801
2020-04-08,1002.000000,1032.000000,1000.000000,1027.000000,942.933289,20537
2020-04-09,1015.000000,1028.000000,1006.000000,1018.000000,934.669922,26972
2020-04-14,1018.000000,1032.000000,1013.000000,1026.000000,942.015137,31433
2020-04-15,1029.000000,1031.000000,981.500000,996.500000,914.929810,36930
2020-04-16,1005.000000,1013.000000,999.000000,1011.000000,928.242981,27086
2020-04-17,1049.000000,1063.000000,1048.000000,1050.000000,964.050598,26986
2020-04-20,1027.000000,1035.000000,1022.000000,1027.000000,942.933289,20614
2020-04-21,1005.000000,1010.000000,975.000000,978.000000,897.944153,30339
2020-04-22,1006.000000,1022.000000,1006.000000,1014.000000,930.997314,17125
2020-04-23,1008.000000,1025.000000,1006.000000,1018.000000,934.669922,13575
2020-04-24,999.000000,1011.000000,998.000000,1005.000000,922.734070,14355
2020-04-27,1016.000000,1025.000000,1013.000000,1025.000000,941.097046,13685
2020-04-28,1015.000000,1038.000000,1012.000000,1025.000000,941.097046,15181
2020-04-29,1023.000000,1043.000000,1019.000000,1040.000000,954.869141,29064
2020-04-30,1046.000000,1066.000000,1040.000000,1043.000000,957.623596,38715
2020-05-01,1010.000000,1010.000000,997.500000,1003.000000,920.897766,6726
2020-05-04,985.000000,994.000000,980.500000,983.500000,902.994019,20139
2020-05-05,1003.000000,1007.000000,993.500000,1006.000000,923.652222,25836
2020-05-06,1011.000000,1012.000000,987.000000,992.000000,910.798157,26576
2020-05-07,992.000000,1005.000000,990.000000,999.500000,917.684326,23082
2020-05-11,992.000000,997.500000,977.500000,988.500000,907.584778,27811
2020-05-12,982.000000,987.000000,975.500000,981.500000,901.157776,11917
2020-05-13,986.000000,1001.000000,982.000000,990.500000,909.420898,30371
2020-05-14,978.500000,982.000000,962.500000,977.500000,897.485229,19962
2020-05-15,974.000000,979.000000,963.000000,969.000000,889.680908,17441
2020-05-18,990.500000,1017.000000,987.500000,1012.000000,929.161072,16360
2020-05-19,1031.000000,1038.000000,1025.000000,1031.000000,946.605835,32163
2020-05-20,1021.000000,1047.000000,1017.000000,1046.000000,960.377930,34015
2020-05-21,1023.000000,1023.000000,1009.000000,1012.000000,929.161072,22796
2020-05-22,988.000000,992.000000,982.500000,986.500000,905.748596,24702
2020-05-26,999.500000,1007.000000,995.500000,996.500000,914.929810,30207
2020-05-27,1011.000000,1015.000000,1002.000000,1013.000000,930.079163,47271
2020-05-28,1018.000000,1026.000000,1015.000000,1020.000000,936.506287,26505
2020-05-29,1020.000000,1029.000000,1018.000000,1025.000000,941.097046,34073
2020-06-01,1048.000000,1049.000000,1038.000000,1043.000000,957.623596,8552
2020-06-02,1055.000000,1071.000000,1051.000000,1064.000000,976.904480,27383
2020-06-03,1118.000000,1142.000000,1110.000000,1131.000000,1038.420166,36815
2020-06-04,1127.000000,1128.000000,1116.000000,1128.000000,1035.665405,26249
2020-06-05,1150.000000,1174.000000,1148.000000,1171.000000,1075.145874,31004
2020-06-08,1142.000000,1152.000000,1135.000000,1150.000000,1055.864868,21226
2020-06-09,1155.000000,1157.000000,1138.000000,1148.000000,1054.028564,13538
2020-06-10,1162.000000,1167.000000,1151.000000,1155.000000,1060.455444,22043
2020-06-11,1132.000000,1134.000000,1111.000000,1114.000000,1022.811584,21029
2020-06-12,1086.000000,1107.000000,1078.000000,1091.000000,1001.694397,28968
2020-06-15,1050.000000,1116.000000,1035.000000,1043.000000,957.623596,40596
2020-06-16,1073.000000,1084.000000,1057.000000,1072.000000,984.249573,32880
2020-06-17,1069.000000,1084.000000,1069.000000,1077.000000,988.840332,18913
2020-06-18,1083.000000,1095.000000,1078.000000,1088.000000,998.940063,23058
2020-06-19,1094.000000,1099.000000,1091.000000,1094.000000,1004.448730,24236
2020-06-22,1076.000000,1083.000000,1074.000000,1082.000000,993.431152,11312
2020-06-23,1072.000000,1090.000000,1070.000000,1077.000000,988.840332,38091
2020-06-24,1109.000000,1109.000000,1076.000000,1080.000000,991.594788,14573
2020-06-25,1080.000000,1092.000000,1074.000000,1080.000000,991.594788,25566
2020-06-26,1105.000000,1114.000000,1095.000000,1096.000000,1006.285156,18166
2020-06-29,1092.000000,1099.000000,1086.000000,1090.000000,1007.642456,19389
2020-06-30,1098.000000,1107.000000,1096.000000,1103.000000,1019.660217,17402
2020-07-01,1098.000000,1108.000000,1086.000000,1104.000000,1020.584534,31262
2020-07-02,1103.000000,1120.000000,1100.000000,1110.000000,1026.131104,22723
